Date,AAPL,MSFT,GOOGL,TSLA,NVDA,BRK-B,JNJ,WMT,PG,V,SPY,QQQ,TLT,GLD,VTI,VEA,BTC-USD,ETH-USD,EURUSD=X,GBPUSD=X,USDJPY=X
2020-10-16,115.77288055419922,210.61561584472656,77.84808349609375,146.55667114257812,13.769469261169434,211.91000366210935,128.41343688964844,44.995113372802734,127.59341430664062,193.21974182128903,324.6624755859375,280.15618896484375,139.58746337890625,178.3000030517578,165.7207794189453,35.833316802978516,,,,,
2020-10-19,112.81581115722656,205.39955139160156,75.9735107421875,143.61000061035156,13.456674575805664,208.9900054931641,125.13587951660156,44.447872161865234,125.40196228027344,190.04542541503903,319.72650146484375,275.58245849609375,139.0598907470703,178.38999938964844,163.34996032714844,35.67811965942383,,,,,
2020-10-20,114.3040542602539,205.81187438964844,77.02276611328125,140.64666748046875,13.60397243499756,210.05999755859375,125.33528900146484,44.743255615234375,125.9056396484375,190.74969482421875,321.0072021484375,276.17486572265625,137.7364959716797,179.25,163.91937255859375,35.87642288208008,,,,,
2020-10-21,113.68153381347656,205.95571899414065,78.75630950927734,140.8800048828125,13.483590126037598,210.17999267578125,124.79769134521484,44.89870834350586,126.58604431152344,191.4540557861328,320.3995666503906,275.961181640625,137.26080322265625,180.6000061035156,163.3593292236328,35.7557258605957,,,,,
2020-10-22,112.59207916259766,206.04200744628903,79.78273010253906,141.92999267578125,13.32033920288086,211.61000061035156,125.79486846923828,44.63441848754883,125.68946838378906,191.029541015625,322.1571044921875,275.9515075683594,135.83372497558594,178.8300018310547,164.51670837402344,35.79020309448242,,,,,
2020-10-23,111.9014663696289,207.32679748535156,81.0897216796875,140.2100067138672,13.548890113830566,212.7100067138672,125.93355560302734,44.72770690917969,126.515869140625,191.048828125,323.2508239746094,276.4952697753906,136.6640167236328,178.63999938964844,165.05804443359375,35.98850631713867,,,,,
2020-10-26,111.9111785888672,201.4300537109375,78.6718978881836,140.0933380126953,13.10125732421875,208.4900054931641,124.8323745727539,44.20222473144531,125.5561981201172,186.282470703125,317.2772216796875,272.3489074707031,137.9354248046875,178.5500030517578,162.06192016601562,35.31597900390625,,,,,
2020-10-27,113.41889190673828,204.4694976806641,79.39639282226562,141.55999755859375,13.355981826782228,206.8800048828125,124.12139892578124,44.42298126220703,126.49807739257812,183.37831115722656,316.18341064453125,274.47552490234375,138.86087036132812,179.02000427246094,161.4085693359375,35.048702239990234,,,,,
2020-10-28,108.16622924804688,194.33477783203125,75.02257537841797,135.33999633789062,12.588573455810549,200.6999969482422,119.96809387207033,43.54304885864258,122.32179260253906,174.5113525390625,305.3765563964844,263.7746276855469,138.99063110351562,176.1300048828125,156.06033325195312,34.022674560546875,,,,,
2020-10-29,112.17381286621094,196.2907562255859,77.31078338623047,136.94332885742188,12.984363555908203,201.5099945068359,118.9536590576172,43.505733489990234,122.2417984008789,178.3707275390625,308.4802551269531,268.3870544433594,137.64138793945312,175.39999389648438,157.53504943847656,34.18650817871094,,,,,
2020-10-30,105.89004516601562,194.1333770751953,80.25199127197266,129.34666442871094,12.495854377746582,201.8999938964844,118.88429260253906,43.14194107055664,121.82418823242188,175.32183837890625,305.2644958496094,261.5800476074219,136.28350830078125,176.1999969482422,155.86428833007812,34.01405715942383,,,,,
2020-11-02,105.80249786376952,193.99913024902344,80.6596908569336,133.50332641601562,12.542463302612305,204.30999755859375,120.25424194335938,43.654972076416016,123.06815338134766,178.245361328125,308.68597412109375,262.1627197265625,137.30429077148438,177.91000366210938,157.4883270263672,34.42791748046875,,,,,
2020-11-03,107.42694091796876,197.93031311035156,81.71936798095703,141.3000030517578,12.979877471923828,206.6300048828125,120.08948516845705,44.394996643066406,125.48509216308594,181.71875,314.13604736328125,266.69744873046875,136.50778198242188,178.9199981689453,160.5124969482422,35.307376861572266,,,,,
2020-11-04,111.8139190673828,207.4802398681641,86.69457244873047,140.32666015625,13.752269744873049,206.1699981689453,120.869873046875,44.14004135131836,124.96974182128906,187.1508331298828,321.15679931640625,278.6024475097656,139.4689178466797,178.82000732421875,164.01266479492188,35.669498443603516,,,,,
2020-11-05,115.78260803222656,214.0960998535156,87.52134704589844,146.02999877929688,14.11690616607666,207.4499969482422,121.18202209472656,44.60954666137695,126.515869140625,190.6918182373047,327.42022705078125,285.86590576171875,139.71133422851562,182.92999267578125,167.40084838867188,36.53169631958008,,,,,
2020-11-06,115.65104675292967,214.50840759277344,87.38379669189453,143.31666564941406,14.517683029174805,208.8500061035156,123.34102630615234,45.32468795776367,127.27114868164062,191.49264526367188,327.345458984375,286.0794982910156,138.0229034423828,183.19000244140625,167.31683349609375,36.60929489135742,,,,,
2020-11-09,113.34173583984376,209.3978576660156,87.46773529052734,140.4199981689453,13.589265823364258,221.5,126.66188049316406,44.63131332397461,122.61499786376952,205.2030792236328,331.4587707519531,280.2337646484375,135.12242126464844,175.0800018310547,169.30491638183594,37.60945892333984,,,,,
2020-11-10,113.0007095336914,202.32171630859375,86.29084777832031,136.7866668701172,12.7311372756958,228.47999572753903,128.56947326660156,45.259403228759766,124.63204193115234,205.8109588623047,330.97259521484375,275.2134704589844,134.34317016601562,175.66000366210938,169.02490234375,37.8853645324707,,,,,
2020-11-11,116.4305648803711,207.6336669921875,86.76309967041016,139.0433349609375,13.377163887023926,227.3699951171875,128.1532745361328,46.01184844970703,126.24040985107422,205.2223663330078,333.4312744140625,281.36993408203125,134.82803344726562,174.89999389648438,170.39695739746094,38.20438766479492,,,,,
2020-11-12,116.1577377319336,206.56936645507812,86.54409790039062,137.25332641601562,13.415796279907228,224.72000122070312,128.5868377685547,46.0895881652832,126.31146240234376,201.2412567138672,330.19677734375,280.04925537109375,137.12246704101562,175.9600067138672,168.7168731689453,37.652565002441406,,,,,
2020-11-13,116.20645141601562,207.5952911376953,88.00601959228516,136.1666717529297,13.256531715393066,227.4199981689453,129.97413635253906,46.80783462524414,128.2041778564453,203.38644409179688,334.7680969238281,282.50604248046875,136.94056701660156,177.16000366210938,171.10633850097656,38.187137603759766,,,,,
2020-11-16,117.21984100341795,208.28564453125,88.09391021728516,136.02999877929688,13.474119186401367,233.1000061035156,130.7978515625,47.39860916137695,126.56026458740234,205.5316162109375,338.9468994140625,284.7103271484375,136.61166381835938,177.14999389648438,173.19711303710938,38.678592681884766,,,,,
2020-11-17,116.3331527709961,205.6297149658203,87.47964477539062,147.20333862304688,13.381402015686035,233.16000366210935,129.49725341796875,46.44404602050781,126.0715789794922,203.60867309570312,337.1239318847656,283.8072204589844,137.50338745117188,176.5,172.80506896972656,38.66135025024414,,,,,
2020-11-18,115.00794982910156,202.9187774658203,86.43584442138672,162.2133331298828,13.3878812789917,230.07000732421875,127.78046417236328,46.35699462890625,124.13445281982422,200.82571411132812,333.0666809082031,281.7098083496094,137.90170288085938,175.49000549316406,170.97567749023438,38.45441818237305,,,,,
2020-11-19,115.60233306884766,204.20692443847656,87.3261947631836,166.42333984375,13.399348258972168,229.52999877929688,127.58096313476562,47.29911804199219,123.98342895507812,200.57452392578125,334.46893310546875,283.91400146484375,138.61170959472656,175.16000366210938,171.92770385742188,38.687225341796875,,,,,
2020-11-20,114.33561706542967,202.25540161132812,86.22430419921875,163.20333862304688,13.047917366027832,227.0099945068359,126.9046859741211,46.71456527709961,123.77904510498048,197.0088806152344,332.1786193847656,281.9719543457031,139.8411865234375,175.69000244140625,171.02232360839844,38.81654739379883,,,,,
2020-11-23,110.93498992919922,201.9862365722656,85.78633117675781,173.9499969482422,13.100010871887209,229.5399932861328,125.6125259399414,46.92910385131836,123.2992172241211,201.14459228515625,334.1698303222656,281.98175048828125,139.20050048828125,172.22999572753906,172.42237854003906,38.8424186706543,,,,,
2020-11-24,112.2211685180664,205.59124755859375,87.59087371826172,185.1266632080078,12.91831398010254,233.9199981689453,125.6125259399414,47.06281280517578,122.89934539794922,202.6133575439453,339.5545654296875,285.9434814453125,137.81515502929688,169.58999633789062,175.09182739257812,39.46320724487305,,,,,
2020-11-25,113.05916595458984,205.60086059570312,87.60230255126953,191.3333282470703,13.194473266601562,233.1300048828125,125.4466323852539,47.20894241333008,123.22810363769533,203.7825927734375,339.0310363769531,287.70111083984375,137.390869140625,169.50999450683594,175.02651977539062,39.385616302490234,,,,,
2020-11-27,113.60482025146484,206.9082489013672,88.73896026611328,195.2533264160156,13.220890045166016,231.5500030517578,125.72599792480467,47.137428283691406,123.1659164428711,203.88885498046875,339.9751892089844,290.3521423339844,138.7242889404297,167.7899932861328,175.6425018310547,39.66151809692383,,,,,
2020-11-30,116.00184631347656,205.79315185546875,87.11913299560547,189.1999969482422,13.360713958740234,228.91000366210935,126.31974792480467,47.507442474365234,123.39695739746094,203.26080322265625,338.4701232910156,290.9443664550781,138.55108642578125,166.6699981689453,174.26112365722656,38.87690353393555,,,,,
2020-12-01,119.577880859375,207.85037231445312,89.15310668945312,194.9199981689453,13.349251747131348,229.67999267578125,128.73817443847656,47.46079635620117,123.84124755859376,204.08216857910156,342.1721496582031,294.67327880859375,136.50830078125,170.17999267578125,176.47323608398438,39.71324157714844,,,,,
2020-12-02,119.92865753173828,207.04283142089844,90.62345123291016,189.6066741943359,13.503278732299805,230.4199981689453,129.3406219482422,46.80162048339844,122.94377899169922,203.09652709960935,342.8919372558594,295.05206298828125,135.42478942871094,171.4600067138672,176.62257385253906,39.77360534667969,,,,,
2020-12-03,119.79224395751952,205.95657348632812,90.4680404663086,197.7933349609375,13.35917854309082,231.02000427246097,130.09146118164062,46.42227935791016,122.03743743896484,201.038330078125,342.7984313964844,295.4695129394531,136.5169219970703,172.80999755859375,176.97727966308594,39.91154861450195,,,,,
2020-12-04,119.11991119384766,206.07191467285156,90.5633773803711,199.67999267578125,13.520981788635254,231.3500061035156,131.20034790039062,46.30101776123047,122.15293884277344,205.5122985839844,345.7525634765625,296.6735534667969,134.5147705078125,172.32000732421875,178.7506866455078,40.29954528808594,,,,,
2020-12-07,120.58148193359376,206.00460815429688,90.22917938232422,213.9199981689453,13.569347381591797,229.2400054931641,130.06533813476562,46.05227279663086,122.33954620361328,205.4833068847656,345.0420837402344,298.3534240722656,135.7281951904297,174.88999938964844,178.5546875,40.00639343261719,,,,,
2020-12-08,121.19538116455078,207.65817260742188,89.94612884521484,216.6266632080078,13.313302993774414,228.19000244140625,132.31793212890625,46.46892547607422,122.66829681396484,205.5992126464844,346.0517272949219,299.3634033203125,136.36956787109375,175.5,179.32937622070312,40.10123443603515,,,,,
2020-12-09,118.66192626953124,203.61090087890625,88.28408813476562,201.4933319091797,12.895206451416016,227.5099945068359,133.6711883544922,46.10202407836914,121.2110366821289,202.51678466796875,342.9479675292969,292.58551025390625,135.91885375976562,172.5,177.5653076171875,40.15296173095703,,,,,
2020-12-10,120.0845718383789,202.38037109375,87.777099609375,209.02333068847656,12.936591148376465,227.3500061035156,132.92904663085938,45.886688232421875,120.41129302978516,200.61312866210935,342.8359069824219,293.7604675292969,137.12362670898438,172.1699981689453,177.82666015625,40.23918151855469,,,,,
2020-12-11,119.27580261230467,205.01443481445312,88.13214874267578,203.3300018310547,12.977478981018066,226.38999938964844,133.5402374267578,45.87422180175781,121.29989624023438,199.28933715820312,342.433837890625,293.10986328125,137.6090087890625,172.49000549316406,177.50924682617188,40.10123443603515,,,,,
2020-12-14,118.66192626953124,205.91810607910156,87.01286315917969,213.27667236328125,13.27216625213623,222.8500061035156,130.15261840820312,45.45292282104492,120.71343994140624,200.26528930664065,340.90069580078125,295.2364807128906,137.22769165039062,171.5399932861328,177.00526428222656,40.10986328125,,,,,
2020-12-15,124.6057586669922,205.8508148193359,87.45085144042969,211.0833282470703,13.323773384094238,224.3800048828125,131.4622802734375,45.43106842041016,121.42430877685548,201.33790588378903,345.50946044921875,298.3924255371094,136.768310546875,173.94000244140625,179.4320068359375,40.54957962036133,,,,,
2020-12-16,124.53754425048828,210.80169677734375,87.25765991210938,207.58999633789065,13.206098556518556,221.91000366210935,130.67649841308594,45.3842658996582,121.97523498535156,201.25091552734375,346.0517272949219,300.0334167480469,136.4042510986328,174.89999389648438,179.68402099609375,40.687538146972656,,,,,
2020-12-17,125.4047622680664,210.9362640380859,86.42938995361328,218.63333129882812,13.304577827453612,224.67999267578125,134.1251983642578,45.593353271484375,122.84603118896484,204.0627899169922,347.98681640625,301.9949035644531,136.0432891845703,176.74000549316406,181.09344482421875,40.9548225402832,,,,,
2020-12-18,123.41698455810548,210.13836669921875,85.71977996826172,231.6666717529297,13.235519409179688,223.42999267578125,134.9022674560547,45.54654312133789,123.54801177978516,204.18841552734375,346.59735107421875,301.0821838378906,135.63552856445312,176.44000244140625,180.58009338378903,40.71341323852539,,,,,
2020-12-21,124.94678497314452,213.9836883544922,86.13392639160156,216.6199951171875,13.295601844787598,223.4900054931641,133.60134887695312,45.55278015136719,122.1973648071289,201.96597290039065,345.3581237792969,300.51885986328125,136.17344665527344,175.8800048828125,180.057373046875,40.25673294067383,,,,,
2020-12-22,128.5033416748047,215.2815093994141,85.42184448242188,213.44667053222656,13.24174976348877,221.8800048828125,133.33941650390625,45.00042343139648,121.33544921875,198.90280151367188,344.77606201171875,301.3360595703125,136.87620544433594,174.49000549316406,180.09471130371094,40.12625503540039,,,,,
2020-12-23,127.6068878173828,212.47439575195312,85.81959533691406,215.32666015625,12.973491668701172,224.2400054931641,132.6584014892578,44.6945915222168,121.14888763427734,198.3809356689453,345.08587646484375,299.81854248046875,135.9304962158203,175.64999389648438,180.40277099609375,40.57857894897461,,,,,
2020-12-24,128.59103393554688,214.1374664306641,86.11405944824219,220.58999633789065,12.95803165435791,226.52999877929688,133.1211395263672,44.7819709777832,122.37508392333984,201.66639709472656,346.4283447265625,301.1414794921875,136.4684600830078,176.35000610351562,180.70452880859375,40.68296813964844,,,,,
2020-12-28,133.19017028808594,216.26205444335935,88.09042358398438,221.22999572753903,12.864541053771973,228.41000366210935,133.74978637695312,45.3187255859375,123.22810363769533,205.46397399902344,349.4044189453125,304.1766052246094,136.52920532226562,175.7100067138672,181.8478546142578,40.935211181640625,,,,,
2020-12-29,131.41676330566406,215.4833984375,87.28598022460938,221.9966735839844,12.907671928405762,229.57000732421875,134.57923889160156,45.03162384033203,122.99710845947266,207.14529418945312,348.7379455566406,304.448974609375,136.35568237304688,176.35000610351562,181.08876037597656,41.25706481933594,,,,,
2020-12-30,130.29623413085938,213.10887145996097,86.21784973144531,231.5933380126953,13.10961627960205,229.6499938964844,136.246826171875,44.99418640136719,122.41952514648438,211.00083923339844,349.23541259765625,304.458740234375,136.65069580078125,177.6999969482422,181.5761260986328,41.34404754638672,,,,,
2020-12-31,129.29258728027344,213.8202667236328,87.03173828125,235.22332763671875,13.019113540649414,231.8699951171875,137.40806579589844,44.98481750488281,123.63685607910156,211.35838317871097,351.0099182128906,305.2078552246094,136.8502197265625,178.36000061035156,182.41012573242188,41.065696716308594,,,,,
2021-01-04,126.09659576416016,209.27316284179688,85.71531677246094,243.2566680908203,13.077452659606934,228.4499969482422,136.6396942138672,45.7275390625,122.46395111083984,210.42105102539065,346.23126220703125,300.89825439453125,136.685302734375,182.3300018310547,179.81419372558594,41.30055618286133,,,,,
2021-01-05,127.6556167602539,209.47503662109375,86.40654754638672,245.0366668701172,13.367902755737305,227.47000122070312,138.2462158203125,45.484127044677734,123.2458724975586,207.28060913085935,348.6158447265625,303.37896728515625,135.67030334472656,182.8699951171875,181.26681518554688,41.7702751159668,,,,,
2021-01-06,123.35852813720705,204.04348754882812,85.5539321899414,251.9933319091797,12.579825401306152,230.27000427246097,139.54714965820312,45.768096923828125,124.543212890625,205.45428466796875,350.7001037597656,299.17645263671875,132.88514709472656,179.89999389648438,182.8975067138672,42.222599029541016,,,,,
2021-01-07,127.5679168701172,209.8499298095703,88.10929870605469,272.0133361816406,13.30731964111328,232.8800048828125,140.01861572265625,45.76498031616211,123.37916564941406,206.60415649414065,355.9105529785156,306.4141540527344,131.71389770507812,179.47999572753906,185.83078002929688,42.34437942504883,,,,,
2021-01-08,128.6689453125,211.12855529785156,89.27576446533203,293.3399963378906,13.240254402160645,234.02999877929688,139.7305145263672,45.75874710083008,123.32585144042967,208.18894958496097,357.9384765625,310.3539733886719,131.28872680664062,173.33999633789062,186.73048400878903,42.7445068359375,,,,,
2021-01-11,125.67758178710938,209.0808563232422,87.21298217773438,270.39666748046875,13.584057807922363,233.42999267578125,139.1455535888672,45.96471405029297,122.49058532714844,205.71519470214844,355.52569580078125,305.8693542480469,131.07191467285156,173.0,185.615234375,42.18780899047851,,,,,
2021-01-12,125.50221252441406,206.6198883056641,86.27644348144531,283.14666748046875,13.44768238067627,233.02999877929688,138.06285095214844,46.48898696899414,121.77973175048828,201.82101440429688,355.6007995605469,305.3829345703125,130.96771240234375,174.1199951171875,186.27127075195312,42.38786697387695,,,,,
2021-01-13,127.5387191772461,207.975341796875,86.76408386230469,284.8033447265625,13.494556427001951,234.5099945068359,137.8533172607422,46.01464080810547,121.96630859375,202.2945251464844,356.558349609375,307.44525146484375,132.44261169433594,173.3699951171875,186.47743225097656,42.3095817565918,,,,,
2021-01-14,125.60936737060548,204.78375244140625,85.95317077636719,281.6666564941406,13.16396427154541,235.02000427246097,140.26309204101562,45.86484909057617,120.66900634765624,195.0569000244141,355.3096618652344,305.80120849609375,131.2019805908203,173.27999877929688,186.2993927001953,42.63142395019531,,,,,
2021-01-15,123.88471221923828,204.4280242919922,85.78929138183594,275.38665771484375,12.824151992797852,233.4900054931641,139.95750427246094,45.13772201538086,119.76266479492188,194.79600524902344,352.7185363769531,303.37896728515625,131.72254943847656,171.1300048828125,184.67811584472656,41.94425201416016,,,,,
2021-01-19,124.55703735351562,208.07150268554688,88.61234283447266,281.51666259765625,12.989445686340332,234.5500030517578,142.12281799316406,44.74763870239258,118.71414184570312,194.8637237548828,355.4881896972656,307.8052062988281,132.1476593017578,172.5800018310547,186.3650054931641,42.23999786376953,,,,,
2021-01-20,128.6494903564453,215.66603088378903,93.3595962524414,283.48333740234375,13.329010009765623,234.7599945068359,141.77354431152344,45.40922927856445,117.23019409179688,199.0670623779297,360.4075317382813,314.9649353027344,132.27780151367188,175.38999938964844,188.71731567382812,42.56184005737305,,,,,
2021-01-21,133.36557006835938,216.2716827392578,93.56218719482422,281.663330078125,13.82938289642334,234.16000366210935,141.20603942871094,45.20326614379883,117.1148681640625,198.22640991210935,360.7361450195313,317.4845886230469,131.34945678710938,175.27999877929688,188.57672119140625,42.65751266479492,,,,,
2021-01-22,135.50924682617188,217.2137908935547,93.97980499267578,282.21331787109375,13.674806594848633,232.9199981689453,142.7950439453125,45.665130615234375,116.21202850341795,195.2115478515625,359.45928955078125,316.5701599121094,131.7746124267578,173.89999389648438,188.2674865722656,42.36176300048828,,,,,
2021-01-25,139.2606658935547,220.65538024902344,94.06521606445312,293.6000061035156,13.615718841552734,233.0099945068359,144.9166717529297,45.62455749511719,118.2144546508789,194.2065887451172,360.876953125,319.1870422363281,133.3277130126953,174.0500030517578,188.80165100097656,42.335670471191406,,,,,
2021-01-26,139.4945068359375,223.3471221923828,94.74403381347656,294.36334228515625,13.398319244384766,231.57000732421875,148.84564208984375,46.03336334228515,118.97431182861328,195.20187377929688,360.313720703125,319.6539611816406,133.07603454589844,173.6199951171875,188.1175079345703,42.35306930541992,,,,,
2021-01-27,138.42266845703125,223.8951110839844,90.3240203857422,288.0533447265625,12.882242202758787,227.36000061035156,146.5756072998047,44.88807678222656,114.76383972167967,188.3991546630859,351.5074157714844,310.7430419921875,133.41439819335938,172.52000427246094,183.600341796875,41.36144256591797,,,,,
2021-01-28,133.5799560546875,229.69190979003903,92.02529907226562,278.4766540527344,13.015125274658203,230.9499969482422,147.69317626953125,44.859989166259766,116.53382873535156,191.5395965576172,354.5304870605469,312.5816955566406,132.6769561767578,172.67999267578125,185.0435791015625,41.68328094482422,,,,,
2021-01-29,128.58123779296875,222.99142456054688,90.74212646484376,264.510009765625,12.9540433883667,227.8699951171875,142.42837524414062,43.84263610839844,114.61187744140624,186.73703002929688,347.43292236328125,306.0055236816406,131.87869262695312,172.61000061035156,181.8009796142578,40.76993942260742,,,,,
2021-02-01,130.7054901123047,230.38409423828125,94.00514221191406,279.9366760253906,13.20061492919922,229.32000732421875,142.06166076660156,43.4619140625,115.29125213623048,191.6748809814453,353.2161560058594,313.6517639160156,132.03152465820312,174.22999572753906,184.9030303955078,41.34404754638672,,,,,
2021-02-02,131.53372192382812,230.24949645996097,95.29871368408205,290.92999267578125,13.519485473632812,232.2400054931641,140.78692626953125,43.930023193359375,115.1303482055664,195.78163146972656,358.2107238769531,318.7687072753906,131.1803741455078,172.11000061035156,187.55523681640625,41.80506896972656,,,,,
2021-02-03,130.51058959960938,233.6045379638672,102.23885345458984,284.89666748046875,13.493309020996094,232.67999267578125,140.13209533691406,44.06421661376953,115.27337646484376,194.5737762451172,358.4923400878906,317.50396728515625,130.0164031982422,171.85000610351562,187.8363494873047,41.91815185546875,,,,,
2021-02-04,133.87225341796875,232.65286254882812,101.97814178466795,283.3299865722656,13.626688957214355,235.77000427246097,141.4330291748047,44.4792594909668,115.34487915039062,202.19786071777344,362.56689453125,321.25909423828125,129.6689453125,168.14999389648438,190.21678161621097,41.935550689697266,,,,,
2021-02-05,133.45750427246094,232.8354949951172,103.72608947753906,284.07666015625,13.55364227294922,235.16000366210935,143.5808563232422,45.05034637451172,115.82763671875,201.7340545654297,363.993896484375,322.3485107421875,128.5831756591797,169.80999755859375,191.28512573242188,42.24869537353515,,,,,
2021-02-08,133.6038818359375,233.09506225585935,103.51206970214844,287.8066711425781,14.39906120300293,237.4199981689453,143.9912109375,45.25943374633789,115.47004699707033,199.9174041748047,366.62255859375,324.5082092285156,129.1477508544922,171.52000427246094,193.00013732910156,42.518348693847656,,,,,
2021-02-09,132.7256317138672,234.3447723388672,103.05870056152344,283.1533203125,14.224044799804688,239.91000366210935,145.1698760986328,45.50909423828125,115.0230712890625,199.5598602294922,366.37847900390625,324.44012451171875,129.24330139160156,172.0800018310547,193.07513427734375,42.76191329956055,,,,,
2021-02-10,132.12059020996094,233.43157958984375,103.60939025878906,268.2733459472656,14.723666191101074,239.9199981689453,145.64137268066406,44.978572845458984,114.62081909179688,199.48257446289065,366.218994140625,323.70086669921875,130.10328674316406,172.7100067138672,192.99075317382812,42.666221618652344,,,,,
